iter	Logloss
0	0.6836873985
10	0.6259260823
20	0.6008619531
30	0.5864731329
40	0.5776594781
50	0.5731147283
60	0.5695119904
70	0.5668171814
80	0.5649252375
90	0.5637563179
100	0.5623939643
110	0.5614688836
120	0.560533075
130	0.5597566757
140	0.5590208341
150	0.5583377719
160	0.557744559
170	0.5571069857
180	0.5567409502
190	0.5563542836
200	0.5558669729
210	0.5554854837
220	0.555105044
230	0.5548023145
240	0.5544561719
250	0.5539955576
260	0.5535925258
270	0.5532997484
280	0.552917133
290	0.5525626015
300	0.5521102114
310	0.5517482354
320	0.5513573939
330	0.5509548126
340	0.5505448459
350	0.5501438512
360	0.5496693581
370	0.5491738894
380	0.5487628527
390	0.5483662132
400	0.5478990549
410	0.5474898769
420	0.5468964363
430	0.5463785117
440	0.5458958569
450	0.5454612658
460	0.5450321502
470	0.5447225059
480	0.5441504805
490	0.5437481804
500	0.5433926151
510	0.5429998655
520	0.5426777354
530	0.5423290715
540	0.5419722181
550	0.541538733
560	0.5410954074
570	0.5405739528
580	0.5402503285
590	0.5398860287
600	0.5395013019
610	0.5390871759
620	0.5387380236
630	0.5384519223
640	0.5380723996
650	0.5377468476
660	0.5373989833
670	0.5369823734
680	0.536651387
690	0.5362592684
700	0.5359156182
710	0.5354828505
720	0.5351558606
730	0.5348381454
740	0.534521685
750	0.5342145517
760	0.5339445641
770	0.5336270277
780	0.5332702735
790	0.5328691216
800	0.5325920312
810	0.532318533
820	0.5319809864
830	0.5316651014
840	0.531288853
850	0.5309761128
860	0.5306245155
870	0.5302764258
880	0.529905196
890	0.5296085665
900	0.5292692669
910	0.5289057176
920	0.5285900967
930	0.528236838
940	0.5278835242
950	0.5274956792
960	0.5272428964
970	0.5268943795
980	0.5266301573
990	0.5262042789
999	0.5258653607
